id,utility_function,utility_threshold,privacy_threshold,transformation,outcome
222,calculate_twct,0.01,0.01,SWAP_PROC,empty
223,calculate_twct,0.01,0.01,SWAP_PROC,empty
224,calculate_twct,0.01,0.01,SWAP_PROC,timeout
225,calculate_twct,0.01,0.01,SWAP_PROC,empty
226,calculate_twct,0.01,0.01,SWAP_PROC,timeout
227,calculate_twct,0.01,0.01,SWAP_PROC,empty
228,calculate_twct,0.01,0.01,SWAP_PROC,timeout
229,calculate_twct,0.01,0.01,SWAP_PROC,empty
230,calculate_twct,0.01,0.01,SWAP_PROC,empty
231,calculate_twct,0.01,0.01,SWAP_PROC,empty
232,calculate_twct,0.01,0.01,SWAP_PROC,empty
233,calculate_twct,0.01,0.01,SWAP_PROC,empty
234,calculate_twct,0.01,0.01,SWAP_PROC,empty
235,calculate_twct,0.01,0.01,SWAP_PROC,empty
236,calculate_twct,0.01,0.01,SWAP_PROC,timeout
237,calculate_twct,0.01,0.01,SWAP_PROC,timeout
238,calculate_twct,0.01,0.01,SWAP_PROC,empty
239,calculate_twct,0.01,0.01,SWAP_PROC,empty
240,calculate_twct,0.01,0.01,SWAP_PROC,empty
241,calculate_twct,0.01,0.01,SWAP_PROC,empty
242,calculate_twct,0.01,0.01,SWAP_PROC,empty
243,calculate_twct,0.01,0.01,SWAP_PROC,empty
244,calculate_twct,0.01,0.01,SWAP_PROC,empty
245,calculate_twct,0.01,0.01,SWAP_PROC,empty
246,calculate_twct,0.01,0.01,SWAP_PROC,empty
247,calculate_twct,0.01,0.01,SWAP_PROC,empty
248,calculate_twct,0.01,0.01,SWAP_PROC,empty
249,calculate_twct,0.01,0.01,SWAP_PROC,empty
250,calculate_twct,0.01,0.01,SWAP_PROC,empty
251,calculate_twct,0.01,0.01,SWAP_PROC,empty
252,calculate_twct,0.01,0.01,SWAP_PROC,empty
253,calculate_twct,0.01,0.01,SWAP_PROC,timeout
254,calculate_twct,0.01,0.01,SWAP_PROC,empty
255,calculate_twct,0.01,0.01,SWAP_PROC,empty
256,calculate_twct,0.01,0.01,SWAP_PROC,empty
257,calculate_twct,0.01,0.01,SWAP_PROC,empty
258,calculate_twct,0.01,0.01,SWAP_PROC,empty
259,calculate_twct,0.01,0.01,SWAP_PROC,empty
260,calculate_twct,0.01,0.01,SWAP_PROC,empty
261,calculate_twct,0.01,0.01,SWAP_PROC,empty
262,calculate_twct,0.01,0.01,SWAP_PROC,empty
263,calculate_twct,0.01,0.01,SWAP_PROC,timeout
264,calculate_twct,0.01,0.01,SWAP_PROC,empty
265,calculate_twct,0.01,0.01,SWAP_PROC,empty
266,calculate_twct,0.01,0.01,SWAP_PROC,empty
267,calculate_twct,0.01,0.01,SWAP_PROC,timeout
268,calculate_twct,0.01,0.01,SWAP_PROC,empty
269,calculate_twct,0.01,0.01,SWAP_PROC,empty
270,calculate_twct,0.01,0.01,SWAP_PROC,empty
271,calculate_twct,0.01,0.01,SWAP_PROC,empty
272,calculate_twct,0.01,0.01,SWAP_PROC,empty
273,calculate_twct,0.01,0.01,SWAP_PROC,timeout
274,calculate_twct,0.01,0.01,SWAP_PROC,timeout
275,calculate_twct,0.01,0.01,SWAP_PROC,timeout
276,calculate_twct,0.01,0.01,SWAP_PROC,empty
277,calculate_twct,0.01,0.01,SWAP_PROC,empty
278,calculate_twct,0.01,0.01,SWAP_PROC,empty
279,calculate_twct,0.01,0.01,SWAP_PROC,timeout
280,calculate_twct,0.01,0.01,SWAP_PROC,timeout
281,calculate_twct,0.01,0.01,SWAP_PROC,empty
282,calculate_twct,0.01,0.01,SWAP_PROC,empty
283,calculate_twct,0.01,0.01,SWAP_PROC,empty
284,calculate_twct,0.01,0.01,SWAP_PROC,empty
285,calculate_twct,0.01,0.01,SWAP_PROC,empty
286,calculate_twct,0.01,0.01,SWAP_PROC,timeout
287,calculate_twct,0.01,0.01,SWAP_PROC,empty
288,calculate_twct,0.01,0.01,SWAP_PROC,empty
289,calculate_twct,0.01,0.01,SWAP_PROC,timeout
290,calculate_twct,0.01,0.01,SWAP_PROC,empty
291,calculate_twct,0.01,0.01,SWAP_PROC,timeout
292,calculate_twct,0.01,0.01,SWAP_PROC,timeout
293,calculate_twct,0.01,0.01,SWAP_PROC,timeout
294,calculate_twct,0.01,0.01,SWAP_PROC,empty
295,calculate_twct,0.01,0.01,SWAP_PROC,empty
296,calculate_twct,0.01,0.01,SWAP_PROC,empty
297,calculate_twct,0.01,0.01,SWAP_PROC,empty
298,calculate_twct,0.01,0.01,SWAP_PROC,empty
299,calculate_twct,0.01,0.01,SWAP_PROC,empty
300,calculate_twct,0.01,0.01,SWAP_PROC,timeout
301,calculate_twct,0.01,0.01,SWAP_PROC,empty
302,calculate_twct,0.01,0.01,SWAP_PROC,empty
303,calculate_twct,0.01,0.01,SWAP_PROC,timeout
304,calculate_twct,0.01,0.01,SWAP_PROC,empty
305,calculate_twct,0.01,0.01,SWAP_PROC,empty
306,calculate_twct,0.01,0.01,SWAP_PROC,timeout
307,calculate_twct,0.01,0.01,SWAP_PROC,empty
308,calculate_twct,0.01,0.01,SWAP_PROC,timeout
309,calculate_twct,0.01,0.01,SWAP_PROC,empty
310,calculate_twct,0.01,0.01,SWAP_PROC,timeout
311,calculate_twct,0.01,0.01,SWAP_PROC,empty
312,calculate_twct,0.01,0.01,SWAP_PROC,empty
313,calculate_twct,0.01,0.01,SWAP_PROC,empty
314,calculate_twct,0.01,0.01,SWAP_PROC,empty
315,calculate_twct,0.01,0.01,SWAP_PROC,timeout
316,calculate_twct,0.01,0.01,SWAP_PROC,empty
317,calculate_twct,0.01,0.01,SWAP_PROC,timeout
318,calculate_twct,0.01,0.01,SWAP_PROC,empty
319,calculate_twct,0.01,0.01,SWAP_PROC,empty
320,calculate_twct,0.01,0.01,SWAP_PROC,empty
321,calculate_twct,0.01,0.01,SWAP_PROC,empty
322,calculate_twct,0.01,0.01,SWAP_PROC,empty
323,calculate_twct,0.01,0.01,SWAP_PROC,empty
324,calculate_twct,0.01,0.01,SWAP_PROC,empty
325,calculate_twct,0.01,0.01,SWAP_PROC,empty
326,calculate_twct,0.01,0.01,SWAP_PROC,empty
327,calculate_twct,0.01,0.01,SWAP_PROC,timeout
328,calculate_twct,0.01,0.01,SWAP_PROC,empty
329,calculate_twct,0.01,0.01,SWAP_PROC,empty
330,calculate_twct,0.01,0.01,SWAP_PROC,empty
331,calculate_twct,0.01,0.01,SWAP_PROC,empty
332,calculate_twct,0.01,0.01,SWAP_PROC,timeout
333,calculate_twct,0.01,0.01,SWAP_PROC,timeout
334,calculate_twct,0.01,0.01,SWAP_PROC,timeout
335,calculate_twct,0.01,0.01,SWAP_PROC,empty
336,calculate_twct,0.01,0.01,SWAP_PROC,empty
337,calculate_twct,0.01,0.01,SWAP_PROC,timeout
338,calculate_twct,0.01,0.01,SWAP_PROC,empty
339,calculate_twct,0.01,0.01,SWAP_PROC,empty
340,calculate_twct,0.01,0.01,SWAP_PROC,empty
341,calculate_twct,0.01,0.01,SWAP_PROC,timeout
342,calculate_twct,0.01,0.01,SWAP_PROC,empty
343,calculate_twct,0.01,0.01,SWAP_PROC,timeout
344,calculate_twct,0.01,0.01,SWAP_PROC,empty
345,calculate_twct,0.01,0.01,SWAP_PROC,empty
346,calculate_twct,0.01,0.01,SWAP_PROC,empty
347,calculate_twct,0.01,0.01,SWAP_PROC,empty
348,calculate_twct,0.01,0.01,SWAP_PROC,empty
349,calculate_twct,0.01,0.01,SWAP_PROC,empty
350,calculate_twct,0.01,0.01,SWAP_PROC,empty
351,calculate_twct,0.01,0.01,SWAP_PROC,empty
352,calculate_twct,0.01,0.01,SWAP_PROC,timeout
353,calculate_twct,0.01,0.01,SWAP_PROC,empty
354,calculate_twct,0.01,0.01,SWAP_PROC,timeout
355,calculate_twct,0.01,0.01,SWAP_PROC,timeout
356,calculate_twct,0.01,0.01,SWAP_PROC,empty
357,calculate_twct,0.01,0.01,SWAP_PROC,timeout
358,calculate_twct,0.01,0.01,SWAP_PROC,timeout
359,calculate_twct,0.01,0.01,SWAP_PROC,empty
360,calculate_twct,0.01,0.01,SWAP_PROC,empty
361,calculate_twct,0.01,0.01,SWAP_PROC,empty
362,calculate_twct,0.01,0.01,SWAP_PROC,timeout
363,calculate_twct,0.01,0.01,SWAP_PROC,empty
364,calculate_twct,0.01,0.01,SWAP_PROC,empty
365,calculate_twct,0.01,0.01,SWAP_PROC,timeout
366,calculate_twct,0.01,0.01,SWAP_PROC,timeout
367,calculate_twct,0.01,0.01,SWAP_PROC,empty
368,calculate_twct,0.01,0.01,SWAP_PROC,timeout
369,calculate_twct,0.01,0.01,SWAP_PROC,timeout
370,calculate_twct,0.01,0.01,SWAP_PROC,timeout
371,calculate_twct,0.01,0.01,SWAP_PROC,empty
372,calculate_twct,0.01,0.01,SWAP_PROC,empty
373,calculate_twct,0.01,0.01,SWAP_PROC,timeout
374,calculate_twct,0.01,0.01,SWAP_PROC,timeout
375,calculate_twct,0.01,0.01,SWAP_PROC,empty
376,calculate_twct,0.01,0.01,SWAP_PROC,empty
377,calculate_twct,0.01,0.01,SWAP_PROC,timeout
378,calculate_twct,0.01,0.01,SWAP_PROC,empty
379,calculate_twct,0.01,0.01,SWAP_PROC,timeout
380,calculate_twct,0.01,0.01,SWAP_PROC,timeout
381,calculate_twct,0.01,0.01,SWAP_PROC,timeout
382,calculate_twct,0.01,0.01,SWAP_PROC,timeout
383,calculate_twct,0.01,0.01,SWAP_PROC,empty
384,calculate_twct,0.01,0.01,SWAP_PROC,empty
385,calculate_twct,0.01,0.01,SWAP_PROC,empty
386,calculate_twct,0.01,0.01,SWAP_PROC,timeout
387,calculate_twct,0.01,0.01,SWAP_PROC,empty
388,calculate_twct,0.01,0.01,SWAP_PROC,timeout
389,calculate_twct,0.01,0.01,SWAP_PROC,empty
390,calculate_twct,0.01,0.01,SWAP_PROC,timeout
391,calculate_twct,0.01,0.01,SWAP_PROC,timeout
392,calculate_twct,0.01,0.01,SWAP_PROC,empty
393,calculate_twct,0.01,0.01,SWAP_PROC,empty
394,calculate_twct,0.01,0.01,SWAP_PROC,timeout
395,calculate_twct,0.01,0.01,SWAP_PROC,timeout
396,calculate_twct,0.01,0.01,SWAP_PROC,empty
397,calculate_twct,0.01,0.01,SWAP_PROC,empty
398,calculate_twct,0.01,0.01,SWAP_PROC,empty
399,calculate_twct,0.01,0.01,SWAP_PROC,empty
400,calculate_twct,0.01,0.01,SWAP_PROC,empty
401,calculate_twct,0.01,0.01,SWAP_PROC,empty
402,calculate_twct,0.01,0.01,SWAP_PROC,timeout
403,calculate_twct,0.01,0.01,SWAP_PROC,empty
404,calculate_twct,0.01,0.01,SWAP_PROC,empty
405,calculate_twct,0.01,0.01,SWAP_PROC,timeout
406,calculate_twct,0.01,0.01,SWAP_PROC,empty
407,calculate_twct,0.01,0.01,SWAP_PROC,timeout
408,calculate_twct,0.01,0.01,SWAP_PROC,empty
409,calculate_twct,0.01,0.01,SWAP_PROC,timeout
410,calculate_twct,0.01,0.01,SWAP_PROC,empty
411,calculate_twct,0.01,0.01,SWAP_PROC,timeout
412,calculate_twct,0.01,0.01,SWAP_PROC,timeout
413,calculate_twct,0.01,0.01,SWAP_PROC,timeout
414,calculate_twct,0.01,0.01,SWAP_PROC,empty
415,calculate_twct,0.01,0.01,SWAP_PROC,empty
416,calculate_twct,0.01,0.01,SWAP_PROC,empty
417,calculate_twct,0.01,0.01,SWAP_PROC,empty
418,calculate_twct,0.01,0.01,SWAP_PROC,empty
419,calculate_twct,0.01,0.01,SWAP_PROC,empty
420,calculate_twct,0.01,0.01,SWAP_PROC,timeout
421,calculate_twct,0.01,0.01,SWAP_PROC,timeout
422,calculate_twct,0.01,0.01,SWAP_PROC,empty
423,calculate_twct,0.01,0.01,SWAP_PROC,empty
424,calculate_twct,0.01,0.01,SWAP_PROC,empty
425,calculate_twct,0.01,0.01,SWAP_PROC,empty
426,calculate_twct,0.01,0.01,SWAP_PROC,empty
427,calculate_twct,0.01,0.01,SWAP_PROC,empty
428,calculate_twct,0.01,0.01,SWAP_PROC,empty
429,calculate_twct,0.01,0.01,SWAP_PROC,timeout
430,calculate_twct,0.01,0.01,SWAP_PROC,empty
431,calculate_twct,0.01,0.01,SWAP_PROC,empty
432,calculate_twct,0.01,0.01,SWAP_PROC,empty
433,calculate_twct,0.01,0.01,SWAP_PROC,timeout
434,calculate_twct,0.01,0.01,SWAP_PROC,empty
435,calculate_twct,0.01,0.01,SWAP_PROC,empty
436,calculate_twct,0.01,0.01,SWAP_PROC,empty
437,calculate_twct,0.01,0.01,SWAP_PROC,timeout
438,calculate_twct,0.01,0.01,SWAP_PROC,empty
439,calculate_twct,0.01,0.01,SWAP_PROC,timeout
440,calculate_twct,0.01,0.01,SWAP_PROC,empty
441,calculate_twct,0.01,0.01,SWAP_PROC,empty
442,calculate_twct,0.01,0.01,SWAP_PROC,empty
443,calculate_twct,0.01,0.01,SWAP_PROC,empty
444,calculate_twct,0.01,0.01,SWAP_PROC,empty
445,calculate_twct,0.01,0.01,SWAP_PROC,empty
446,calculate_twct,0.01,0.01,SWAP_PROC,empty
447,calculate_twct,0.01,0.01,SWAP_PROC,timeout
448,calculate_twct,0.01,0.01,SWAP_PROC,timeout
449,calculate_twct,0.01,0.01,SWAP_PROC,timeout
450,calculate_twct,0.01,0.01,SWAP_PROC,empty
451,calculate_twct,0.01,0.01,SWAP_PROC,empty
452,calculate_twct,0.01,0.01,SWAP_PROC,timeout
453,calculate_twct,0.01,0.01,SWAP_PROC,empty
454,calculate_twct,0.01,0.01,SWAP_PROC,empty
455,calculate_twct,0.01,0.01,SWAP_PROC,empty
456,calculate_twct,0.01,0.01,SWAP_PROC,timeout
457,calculate_twct,0.01,0.01,SWAP_PROC,empty
458,calculate_twct,0.01,0.01,SWAP_PROC,empty
459,calculate_twct,0.01,0.01,SWAP_PROC,empty
460,calculate_twct,0.01,0.01,SWAP_PROC,empty
461,calculate_twct,0.01,0.01,SWAP_PROC,empty
462,calculate_twct,0.01,0.01,SWAP_PROC,empty
463,calculate_twct,0.01,0.01,SWAP_PROC,empty
464,calculate_twct,0.01,0.01,SWAP_PROC,empty
465,calculate_twct,0.01,0.01,SWAP_PROC,empty
466,calculate_twct,0.01,0.01,SWAP_PROC,timeout
467,calculate_twct,0.01,0.01,SWAP_PROC,timeout
468,calculate_twct,0.01,0.01,SWAP_PROC,empty
469,calculate_twct,0.01,0.01,SWAP_PROC,empty
470,calculate_twct,0.01,0.01,SWAP_PROC,timeout
471,calculate_twct,0.01,0.01,SWAP_PROC,empty
472,calculate_twct,0.01,0.01,SWAP_PROC,empty
473,calculate_twct,0.01,0.01,SWAP_PROC,timeout
474,calculate_twct,0.01,0.01,SWAP_PROC,empty
475,calculate_twct,0.01,0.01,SWAP_PROC,empty
476,calculate_twct,0.01,0.01,SWAP_PROC,timeout
477,calculate_twct,0.01,0.01,SWAP_PROC,empty
478,calculate_twct,0.01,0.01,SWAP_PROC,empty
479,calculate_twct,0.01,0.01,SWAP_PROC,empty
480,calculate_twct,0.01,0.01,SWAP_PROC,empty
481,calculate_twct,0.01,0.01,SWAP_PROC,timeout
482,calculate_twct,0.01,0.01,SWAP_PROC,timeout
483,calculate_twct,0.01,0.01,SWAP_PROC,empty
484,calculate_twct,0.01,0.01,SWAP_PROC,empty
485,calculate_twct,0.01,0.01,SWAP_PROC,timeout
486,calculate_twct,0.01,0.01,SWAP_PROC,timeout
487,calculate_twct,0.01,0.01,SWAP_PROC,timeout
488,calculate_twct,0.01,0.01,SWAP_PROC,empty
489,calculate_twct,0.01,0.01,SWAP_PROC,timeout
490,calculate_twct,0.01,0.01,SWAP_PROC,timeout
491,calculate_twct,0.01,0.01,SWAP_PROC,empty
492,calculate_twct,0.01,0.01,SWAP_PROC,empty
493,calculate_twct,0.01,0.01,SWAP_PROC,empty
494,calculate_twct,0.01,0.01,SWAP_PROC,empty
495,calculate_twct,0.01,0.01,SWAP_PROC,empty
496,calculate_twct,0.01,0.01,SWAP_PROC,timeout
497,calculate_twct,0.01,0.01,SWAP_PROC,empty
498,calculate_twct,0.01,0.01,SWAP_PROC,empty
499,calculate_twct,0.01,0.01,SWAP_PROC,empty
500,calculate_twct,0.01,0.01,SWAP_PROC,empty
501,calculate_twct,0.01,0.01,SWAP_PROC,timeout
502,calculate_twct,0.01,0.01,SWAP_PROC,empty
503,calculate_twct,0.01,0.01,SWAP_PROC,empty
504,calculate_twct,0.01,0.01,SWAP_PROC,timeout
505,calculate_twct,0.01,0.01,SWAP_PROC,timeout
506,calculate_twct,0.01,0.01,SWAP_PROC,timeout
507,calculate_twct,0.01,0.01,SWAP_PROC,timeout
508,calculate_twct,0.01,0.01,SWAP_PROC,empty
509,calculate_twct,0.01,0.01,SWAP_PROC,empty
510,calculate_twct,0.01,0.01,SWAP_PROC,timeout
511,calculate_twct,0.01,0.01,SWAP_PROC,empty
512,calculate_twct,0.01,0.01,SWAP_PROC,empty
513,calculate_twct,0.01,0.01,SWAP_PROC,empty
514,calculate_twct,0.01,0.01,SWAP_PROC,empty
515,calculate_twct,0.01,0.01,SWAP_PROC,timeout
516,calculate_twct,0.01,0.01,SWAP_PROC,empty
517,calculate_twct,0.01,0.01,SWAP_PROC,timeout
518,calculate_twct,0.01,0.01,SWAP_PROC,empty
519,calculate_twct,0.01,0.01,SWAP_PROC,empty
520,calculate_twct,0.01,0.01,SWAP_PROC,timeout
521,calculate_twct,0.01,0.01,SWAP_PROC,empty
522,calculate_twct,0.01,0.01,SWAP_PROC,empty
523,calculate_twct,0.01,0.01,SWAP_PROC,empty
524,calculate_twct,0.01,0.01,SWAP_PROC,empty
525,calculate_twct,0.01,0.01,SWAP_PROC,timeout
526,calculate_twct,0.01,0.01,SWAP_PROC,empty
527,calculate_twct,0.01,0.01,SWAP_PROC,empty
528,calculate_twct,0.01,0.01,SWAP_PROC,empty
529,calculate_twct,0.01,0.01,SWAP_PROC,timeout
530,calculate_twct,0.01,0.01,SWAP_PROC,empty
531,calculate_twct,0.01,0.01,SWAP_PROC,empty
532,calculate_twct,0.01,0.01,SWAP_PROC,empty
533,calculate_twct,0.01,0.01,SWAP_PROC,empty
534,calculate_twct,0.01,0.01,SWAP_PROC,empty
535,calculate_twct,0.01,0.01,SWAP_PROC,empty
536,calculate_twct,0.01,0.01,SWAP_PROC,timeout
537,calculate_twct,0.01,0.01,SWAP_PROC,timeout
538,calculate_twct,0.01,0.01,SWAP_PROC,timeout
539,calculate_twct,0.01,0.01,SWAP_PROC,timeout
540,calculate_twct,0.01,0.01,SWAP_PROC,timeout
541,calculate_twct,0.01,0.01,SWAP_PROC,empty
542,calculate_twct,0.01,0.01,SWAP_PROC,timeout
543,calculate_twct,0.01,0.01,SWAP_PROC,timeout
544,calculate_twct,0.01,0.01,SWAP_PROC,empty
545,calculate_twct,0.01,0.01,SWAP_PROC,empty
546,calculate_twct,0.01,0.01,SWAP_PROC,timeout
547,calculate_twct,0.01,0.01,SWAP_PROC,empty
548,calculate_twct,0.01,0.01,SWAP_PROC,timeout
549,calculate_twct,0.01,0.01,SWAP_PROC,timeout
550,calculate_twct,0.01,0.01,SWAP_PROC,empty
551,calculate_twct,0.01,0.01,SWAP_PROC,empty
552,calculate_twct,0.01,0.01,SWAP_PROC,empty
553,calculate_twct,0.01,0.01,SWAP_PROC,timeout
554,calculate_twct,0.01,0.01,SWAP_PROC,timeout
555,calculate_twct,0.01,0.01,SWAP_PROC,empty
556,calculate_twct,0.01,0.01,SWAP_PROC,timeout
557,calculate_twct,0.01,0.01,SWAP_PROC,empty
558,calculate_twct,0.01,0.01,SWAP_PROC,timeout
559,calculate_twct,0.01,0.01,SWAP_PROC,empty
560,calculate_twct,0.01,0.01,SWAP_PROC,empty
561,calculate_twct,0.01,0.01,SWAP_PROC,timeout
562,calculate_twct,0.01,0.01,SWAP_PROC,empty
563,calculate_twct,0.01,0.01,SWAP_PROC,timeout
564,calculate_twct,0.01,0.01,SWAP_PROC,timeout
565,calculate_twct,0.01,0.01,SWAP_PROC,empty
566,calculate_twct,0.01,0.01,SWAP_PROC,timeout
567,calculate_twct,0.01,0.01,SWAP_PROC,timeout
568,calculate_twct,0.01,0.01,SWAP_PROC,empty
569,calculate_twct,0.01,0.01,SWAP_PROC,empty
570,calculate_twct,0.01,0.01,SWAP_PROC,empty
571,calculate_twct,0.01,0.01,SWAP_PROC,timeout
572,calculate_twct,0.01,0.01,SWAP_PROC,empty
573,calculate_twct,0.01,0.01,SWAP_PROC,empty
574,calculate_twct,0.01,0.01,SWAP_PROC,empty
575,calculate_twct,0.01,0.01,SWAP_PROC,empty
576,calculate_twct,0.01,0.01,SWAP_PROC,empty
577,calculate_twct,0.01,0.01,SWAP_PROC,empty
578,calculate_twct,0.01,0.01,SWAP_PROC,timeout
579,calculate_twct,0.01,0.01,SWAP_PROC,timeout
580,calculate_twct,0.01,0.01,SWAP_PROC,empty
581,calculate_twct,0.01,0.01,SWAP_PROC,empty
582,calculate_twct,0.01,0.01,SWAP_PROC,empty
583,calculate_twct,0.01,0.01,SWAP_PROC,empty
584,calculate_twct,0.01,0.01,SWAP_PROC,timeout
585,calculate_twct,0.01,0.01,SWAP_PROC,empty
586,calculate_twct,0.01,0.01,SWAP_PROC,timeout
587,calculate_twct,0.01,0.01,SWAP_PROC,empty
588,calculate_twct,0.01,0.01,SWAP_PROC,empty
589,calculate_twct,0.01,0.01,SWAP_PROC,empty
590,calculate_twct,0.01,0.01,SWAP_PROC,empty
591,calculate_twct,0.01,0.01,SWAP_PROC,empty
592,calculate_twct,0.01,0.01,SWAP_PROC,empty
593,calculate_twct,0.01,0.01,SWAP_PROC,empty
594,calculate_twct,0.01,0.01,SWAP_PROC,empty
595,calculate_twct,0.01,0.01,SWAP_PROC,empty
596,calculate_twct,0.01,0.01,SWAP_PROC,empty
597,calculate_twct,0.01,0.01,SWAP_PROC,empty
598,calculate_twct,0.01,0.01,SWAP_PROC,empty
599,calculate_twct,0.01,0.01,SWAP_PROC,empty
600,calculate_twct,0.01,0.01,SWAP_PROC,timeout
601,calculate_twct,0.01,0.01,SWAP_PROC,empty
602,calculate_twct,0.01,0.01,SWAP_PROC,empty
603,calculate_twct,0.01,0.01,SWAP_PROC,empty
604,calculate_twct,0.01,0.01,SWAP_PROC,timeout
605,calculate_twct,0.01,0.01,SWAP_PROC,empty
606,calculate_twct,0.01,0.01,SWAP_PROC,empty
607,calculate_twct,0.01,0.01,SWAP_PROC,empty
608,calculate_twct,0.01,0.01,SWAP_PROC,empty
609,calculate_twct,0.01,0.01,SWAP_PROC,empty
610,calculate_twct,0.01,0.01,SWAP_PROC,empty
611,calculate_twct,0.01,0.01,SWAP_PROC,empty
612,calculate_twct,0.01,0.01,SWAP_PROC,empty
613,calculate_twct,0.01,0.01,SWAP_PROC,empty
614,calculate_twct,0.01,0.01,SWAP_PROC,empty
615,calculate_twct,0.01,0.01,SWAP_PROC,empty
616,calculate_twct,0.01,0.01,SWAP_PROC,empty
617,calculate_twct,0.01,0.01,SWAP_PROC,empty
618,calculate_twct,0.01,0.01,SWAP_PROC,empty
619,calculate_twct,0.01,0.01,SWAP_PROC,empty
620,calculate_twct,0.01,0.01,SWAP_PROC,timeout
621,calculate_twct,0.01,0.01,SWAP_PROC,empty
622,calculate_twct,0.01,0.01,SWAP_PROC,timeout
623,calculate_twct,0.01,0.01,SWAP_PROC,empty
624,calculate_twct,0.01,0.01,SWAP_PROC,empty
625,calculate_twct,0.01,0.01,SWAP_PROC,timeout
626,calculate_twct,0.01,0.01,SWAP_PROC,empty
627,calculate_twct,0.01,0.01,SWAP_PROC,empty
628,calculate_twct,0.01,0.01,SWAP_PROC,timeout
629,calculate_twct,0.01,0.01,SWAP_PROC,timeout
630,calculate_twct,0.01,0.01,SWAP_PROC,empty
631,calculate_twct,0.01,0.01,SWAP_PROC,empty
632,calculate_twct,0.01,0.01,SWAP_PROC,timeout
633,calculate_twct,0.01,0.01,SWAP_PROC,empty
634,calculate_twct,0.01,0.01,SWAP_PROC,empty
635,calculate_twct,0.01,0.01,SWAP_PROC,empty
636,calculate_twct,0.01,0.01,SWAP_PROC,empty
637,calculate_twct,0.01,0.01,SWAP_PROC,empty
638,calculate_twct,0.01,0.01,SWAP_PROC,empty
639,calculate_twct,0.01,0.01,SWAP_PROC,timeout
640,calculate_twct,0.01,0.01,SWAP_PROC,empty
641,calculate_twct,0.01,0.01,SWAP_PROC,timeout
642,calculate_twct,0.01,0.01,SWAP_PROC,empty
643,calculate_twct,0.01,0.01,SWAP_PROC,timeout
644,calculate_twct,0.01,0.01,SWAP_PROC,empty
645,calculate_twct,0.01,0.01,SWAP_PROC,empty
646,calculate_twct,0.01,0.01,SWAP_PROC,empty
647,calculate_twct,0.01,0.01,SWAP_PROC,empty
648,calculate_twct,0.01,0.01,SWAP_PROC,empty
649,calculate_twct,0.01,0.01,SWAP_PROC,empty
650,calculate_twct,0.01,0.01,SWAP_PROC,empty
651,calculate_twct,0.01,0.01,SWAP_PROC,empty
652,calculate_twct,0.01,0.01,SWAP_PROC,empty
653,calculate_twct,0.01,0.01,SWAP_PROC,empty
654,calculate_twct,0.01,0.01,SWAP_PROC,empty
655,calculate_twct,0.01,0.01,SWAP_PROC,empty
656,calculate_twct,0.01,0.01,SWAP_PROC,empty
657,calculate_twct,0.01,0.01,SWAP_PROC,empty
658,calculate_twct,0.01,0.01,SWAP_PROC,empty
659,calculate_twct,0.01,0.01,SWAP_PROC,empty
660,calculate_twct,0.01,0.01,SWAP_PROC,timeout
661,calculate_twct,0.01,0.01,SWAP_PROC,empty
662,calculate_twct,0.01,0.01,SWAP_PROC,empty
663,calculate_twct,0.01,0.01,SWAP_PROC,empty
664,calculate_twct,0.01,0.01,SWAP_PROC,empty
665,calculate_twct,0.01,0.01,SWAP_PROC,empty
666,calculate_twct,0.01,0.01,SWAP_PROC,timeout
667,calculate_twct,0.01,0.01,SWAP_PROC,timeout
668,calculate_twct,0.01,0.01,SWAP_PROC,empty
669,calculate_twct,0.01,0.01,SWAP_PROC,empty
670,calculate_twct,0.01,0.01,SWAP_PROC,empty
671,calculate_twct,0.01,0.01,SWAP_PROC,timeout
672,calculate_twct,0.01,0.01,SWAP_PROC,timeout
673,calculate_twct,0.01,0.01,SWAP_PROC,empty
674,calculate_twct,0.01,0.01,SWAP_PROC,empty
675,calculate_twct,0.01,0.01,SWAP_PROC,empty
676,calculate_twct,0.01,0.01,SWAP_PROC,empty
677,calculate_twct,0.01,0.01,SWAP_PROC,empty
678,calculate_twct,0.01,0.01,SWAP_PROC,empty
679,calculate_twct,0.01,0.01,SWAP_PROC,empty
680,calculate_twct,0.01,0.01,SWAP_PROC,timeout
681,calculate_twct,0.01,0.01,SWAP_PROC,empty
682,calculate_twct,0.01,0.01,SWAP_PROC,empty
683,calculate_twct,0.01,0.01,SWAP_PROC,empty
684,calculate_twct,0.01,0.01,SWAP_PROC,empty
685,calculate_twct,0.01,0.01,SWAP_PROC,empty
686,calculate_twct,0.01,0.01,SWAP_PROC,empty
687,calculate_twct,0.01,0.01,SWAP_PROC,empty
688,calculate_twct,0.01,0.01,SWAP_PROC,empty
689,calculate_twct,0.01,0.01,SWAP_PROC,timeout
690,calculate_twct,0.01,0.01,SWAP_PROC,timeout
691,calculate_twct,0.01,0.01,SWAP_PROC,timeout
692,calculate_twct,0.01,0.01,SWAP_PROC,empty
693,calculate_twct,0.01,0.01,SWAP_PROC,empty
694,calculate_twct,0.01,0.01,SWAP_PROC,timeout
695,calculate_twct,0.01,0.01,SWAP_PROC,empty
696,calculate_twct,0.01,0.01,SWAP_PROC,timeout
697,calculate_twct,0.01,0.01,SWAP_PROC,timeout
